ID number,Name,ZIP code,Highest degree offered,Longitude location of institution,Latitude location of institution,Religious affiliation,Admissions total,State abbreviation,FIPS state code,Geographic region,Sector of institution,Country
152099,Oakland City University,47660-1099,Doctor's degree - research/scholarship,-87.351611,38.339606,Baptist,475,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",United States
152248,Purdue University-Calumet Campus,46323-2094,Master's degree,-87.47376,41.584742,Not applicable,1571,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",United States
152266,Purdue University-North Central Campus,46391-9542,Master's degree,-86.89523,41.583788,Not applicable,1183,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",United States
152336,University of Saint Francis-Fort Wayne,46808-3994,Master's degree,-85.173694,41.087772,Roman Catholic,1023,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",United States
152363,Saint Josephs College,47978-0722,Master's degree,-87.155541,40.923438,Roman Catholic,1052,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",United States
152381,Saint Mary-of-the-Woods College,47876-1099,Master's degree,-87.460126,39.510543,Roman Catholic,317,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",United States
152390,Saint Mary's College,46556,Bachelor's degree,-86.256947,41.707274,Roman Catholic,1310,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",United States
152530,Taylor University,46989-1001,Master's degree,-85.496906,40.458382,Interdenominational,1434,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",United States
152567,Trine University,46703-1764,Master's degree,-85.005696,41.633389,Not applicable,2052,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",United States
152600,Valparaiso University,46383,Doctor's degree - research/scholarship and professional practice,-87.045853,41.463176,Lutheran Church in America,4880,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",United States
152673,Wabash College,47933-0352,Bachelor's degree,-86.905809,40.037799,Not applicable,,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",United States
152992,Briar Cliff University,51104,Doctor's degree -  professional practice,-96.42696,42.526919,Roman Catholic,,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
153001,Buena Vista University,50588,Master's degree,-95.208053,42.642529,Presbyterian Church (USA),980,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
153108,Central College,50219,Bachelor's degree,-92.918664,41.400236,Reformed Church in America,1870,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
153126,Clarke University,52001-3198,Doctor's degree -  professional practice,-90.691512,42.508619,Roman Catholic,969,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
153144,Coe College,52402-5092,Master's degree,-91.657535,41.986383,Presbyterian Church (USA),1834,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
153162,Cornell College,52314-1098,Bachelor's degree,-91.425435,41.925982,United Methodist,1413,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
153250,Dordt College,51250-1697,Master's degree,-96.166319,43.08396,Christian Reformed Church,1022,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
153269,Drake University,50311-4505,Doctor's degree - research/scholarship and professional practice,-93.654062,41.60381,Not applicable,3911,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
153278,University of Dubuque,52001,Doctor's degree - research/scholarship,-90.693568,42.498027,Presbyterian Church (USA),1128,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
153366,Graceland University-Lamoni,50140,Doctor's degree - other,-93.924893,40.615966,Other (none of the above),994,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
153375,Grand View University,50316,Master's degree,-93.605016,41.620909,Evangelical Lutheran Church,770,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
153384,Grinnell College,50112-1690,Bachelor's degree,-92.721246,41.747048,Not applicable,1395,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
153603,Iowa State University,50011-2030,Doctor's degree - research/scholarship and professional practice,-93.648353,42.026368,Not applicable,13648,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
153621,Iowa Wesleyan College,52641,Bachelor's degree,-91.552588,40.973689,United Methodist,793,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
153658,University of Iowa,52242-1316,Doctor's degree - research/scholarship and professional practice,-91.535698,41.660695,Not applicable,17363,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
153825,Loras College,52004-0178,Master's degree,-90.680232,42.504131,Roman Catholic,1293,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
153834,Luther College,52101-1045,Bachelor's degree,-91.803971,43.313584,Evangelical Lutheran Church,2517,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
153861,Maharishi University of Management,52557,Doctor's degree - research/scholarship,-91.967306,41.017781,Not applicable,31,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
154004,Morningside College,51106-1751,Master's degree,-96.360738,42.47324,United Methodist,1986,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
154013,Mount Mercy University,52402-4797,Master's degree,-91.650991,42.001931,Roman Catholic,371,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
154095,University of Northern Iowa,50614-0005,Doctor's degree - other,-92.459703,42.514923,Not applicable,3389,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
154101,Northwestern College,51041,Bachelor's degree,-96.058382,42.998955,Reformed Church in America,929,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
154235,Saint Ambrose University,52803-2898,Doctor's degree - research/scholarship and professional practice,-90.58098,41.540081,Roman Catholic,2786,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
154350,Simpson College,50125,Master's degree,-93.563471,41.365503,United Methodist,1146,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
154493,Upper Iowa University,52142-1857,Master's degree,-91.799663,42.840293,Not applicable,715,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
154527,Wartburg College,50677-0903,Bachelor's degree,-92.480933,42.727629,Evangelical Lutheran Church,1761,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
154590,William Penn University,52577,Master's degree,-92.648348,41.308868,Friends,482,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
154688,Baker University,66006-0065,Doctor's degree - research/scholarship,-95.188231,38.777278,United Methodist,756,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
154712,Benedictine College,66002-1499,Master's degree,-95.111424,39.572953,Roman Catholic,2129,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
154721,Bethany College,67456-1897,Bachelor's degree,-97.673173,38.5786,Evangelical Lutheran Church,670,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
154749,Bethel College-North Newton,67117-1716,Bachelor's degree,-97.342572,38.07525,Other (none of the above),550,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
154855,Central Christian College of Kansas,67460-5740,Bachelor's degree,-97.667373,38.357964,Free Methodist,334,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
155007,Donnelly College,66102,Bachelor's degree,-94.65103,39.112227,Roman Catholic,,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
155025,Emporia State University,66801-5087,Doctor's degree - research/scholarship,-96.179454,38.412583,Not applicable,1488,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
155061,Fort Hays State University,67601-4099,Master's degree,-99.340493,38.872436,Not applicable,2239,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
155089,Friends University,67213,Master's degree,-97.366666,37.678495,Not applicable,432,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
155317,University of Kansas,66045,Doctor's degree - research/scholarship and professional practice,-95.24587,38.957351,Not applicable,11433,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
155335,Newman University,67213-2097,Master's degree,-97.378803,37.672306,Roman Catholic,1050,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
155399,Kansas State University,66506,Doctor's degree - research/scholarship and professional practice,-96.581077,39.188616,Not applicable,9437,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
155414,Kansas Wesleyan University,67401-6196,Master's degree,-97.609476,38.813923,United Methodist,370,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
155511,McPherson College,67460-1402,Master's degree,-97.6443,38.371464,Church of Brethren,556,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
155520,MidAmerica Nazarene University,66062-1899,Master's degree,-94.782586,38.872608,Church of the Nazarene,731,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
155627,Ottawa University-Ottawa,66067-3399,Master's degree,-95.263776,38.602899,American Baptist,264,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
155636,Ottawa University-Kansas City,66211,Master's degree,-94.68937,38.930925,American Baptist,,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
155681,Pittsburg State University,66762,Master's degree,-94.704782,37.3913,Not applicable,2427,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
155812,University of Saint Mary,66048-5082,Doctor's degree -  professional practice,-94.906935,39.277308,Roman Catholic,361,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
155900,Southwestern College,67156-6224,Doctor's degree - other,-96.9783,37.2493,United Methodist,391,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
155937,Sterling College,67579,Bachelor's degree,-98.209966,38.219783,Not applicable,389,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
155973,Tabor College,67063-1799,Master's degree,-97.20096,38.348606,Mennonite Brethren Church,380,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
156082,Washburn University,66621-0001,Doctor's degree -  professional practice,-95.702325,39.034977,Not applicable,,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
156125,Wichita State University,67260-0124,Doctor's degree - research/scholarship and professional practice,-97.296733,37.716484,Not applicable,3344,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
156189,Alice Lloyd College,41844,Bachelor's degree,-82.875068,37.335087,Not applicable,1646,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
156213,Asbury University,40390-1198,Master's degree,-84.662606,37.862029,Not applicable,796,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
156286,Bellarmine University,40205-0671,Doctor's degree - research/scholarship and professional practice,-85.7049,38.219138,Roman Catholic,3943,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
156295,Berea College,40404-2182,Bachelor's degree,-84.289332,37.573334,Not applicable,551,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
156356,Brescia University,42301-3023,Master's degree,-87.111533,37.768989,Roman Catholic,1612,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
156365,Campbellsville University,42718-2799,Master's degree,-85.348943,37.343342,Southern Baptist,1813,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
156408,Centre College,40422-1394,Bachelor's degree,-84.779175,37.645102,Presbyterian Church (USA),1737,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
156541,University of the Cumberlands,40769,Doctor's degree - research/scholarship,-84.162375,36.736489,Baptist,1801,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
156620,Eastern Kentucky University,40475-3102,Doctor's degree -  professional practice,-84.301356,37.740396,Not applicable,5961,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
156745,Georgetown College,40324-1696,Master's degree,-84.554583,38.207934,Baptist,1426,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
157058,Kentucky State University,40601-2355,Master's degree,-84.855488,38.201056,Not applicable,2415,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
157076,Kentucky Wesleyan College,42301,Bachelor's degree,-87.121984,37.744667,United Methodist,675,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
157085,University of Kentucky,40506-0032,Doctor's degree - research/scholarship and professional practice,-84.509177,38.032393,Not applicable,13592,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
157100,Kentucky Christian University,41143-1199,Master's degree,-82.946883,38.339002,Christian Churches and Churches of Christ,303,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
157216,Lindsey Wilson College,42728-1223,Master's degree,-85.299909,37.101853,United Methodist,,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
157289,University of Louisville,40292-0001,Doctor's degree - research/scholarship and professional practice,-85.758843,38.215752,Not applicable,6519,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
157359,Mid-Continent University,42066-9007,Master's degree,-88.648361,36.815418,Baptist,322,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
157377,Midway College,40347-1120,Master's degree,-84.679335,38.144432,Christian Church (Disciples of Christ),240,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
157386,Morehead State University,40351,Doctor's degree - other,-83.429742,38.188462,Not applicable,4419,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
157401,Murray State University,42071-3318,Doctor's degree -  professional practice,-88.323493,36.61241,Not applicable,3760,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
157447,Northern Kentucky University,41099,Doctor's degree - research/scholarship and professional practice,-84.465959,39.029221,Not applicable,3299,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
157535,University of Pikeville,41501,Doctor's degree -  professional practice,-82.520265,37.478835,Presbyterian Church (USA),1804,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
157632,Saint Catharine College,40061,Master's degree,-85.261372,37.708833,Roman Catholic,,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
157757,Spalding University,40203-2188,Doctor's degree - research/scholarship,-85.75905,38.241815,Roman Catholic,887,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
157809,Thomas More College,41017-3495,Master's degree,-84.568923,39.022963,Roman Catholic,924,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
157818,Transylvania University,40508-1797,Bachelor's degree,-84.493883,38.053236,Christian Church (Disciples of Christ),1275,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
157863,Union College,40906-1499,Master's degree,-83.887982,36.869066,United Methodist,1056,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
157951,Western Kentucky University,42101-1000,Doctor's degree -  professional practice,-86.455898,36.985718,Not applicable,7871,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
158477,Centenary College of Louisiana,71134-1188,Master's degree,-93.731518,32.483004,United Methodist,442,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
158802,Dillard University,70122,Bachelor's degree,-90.065348,29.996468,United Methodist,1675,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
159009,Grambling State University,71245,Doctor's degree - research/scholarship,-92.717367,32.522702,Not applicable,1983,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
159382,Louisiana State University-Alexandria,71302-9121,Bachelor's degree,-92.414409,31.178616,Not applicable,656,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
159391,Louisiana State University and Agricultural & Mechanical College,70803-2750,Doctor's degree - research/scholarship and professional practice,-91.196656,30.552111,Not applicable,12326,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
159416,Louisiana State University-Shreveport,71115-2399,Master's degree,-93.703762,32.428768,Not applicable,450,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
159568,Louisiana College,71359,Master's degree,-92.425567,31.322286,Southern Baptist,671,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
159647,Louisiana Tech University,71272,Doctor's degree - research/scholarship and professional practice,-92.64964,32.525518,Not applicable,3424,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
159656,Loyola University New Orleans,70118-6143,Doctor's degree -  professional practice,-90.120417,29.936141,Roman Catholic,4203,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
159717,McNeese State University,70605,Master's degree,-93.215648,30.180762,Not applicable,2229,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
159939,University of New Orleans,70148,Doctor's degree - research/scholarship,-90.068506,30.028539,Not applicable,1610,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
159966,Nicholls State University,70310,Master's degree,-90.802906,29.792689,Not applicable,2090,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
159993,University of Louisiana at Monroe,71209-0000,Doctor's degree - research/scholarship and professional practice,-92.073855,32.527957,Not applicable,2668,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
160038,Northwestern State University of Louisiana,71497-0002,Master's degree,-93.097715,31.750675,Not applicable,2362,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
160065,Our Lady of Holy Cross College,70131-7399,Master's degree,-89.997055,29.912539,Roman Catholic,79,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
160612,Southeastern Louisiana University,70402,Doctor's degree - research/scholarship and professional practice,-90.468558,30.51358,Not applicable,3430,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
160621,Southern University and A & M College,70813,Doctor's degree - research/scholarship and professional practice,-91.190105,30.524558,Not applicable,1336,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
160630,Southern University at New Orleans,70126,Master's degree,-90.044379,30.02669,Not applicable,764,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
160658,University of Louisiana at Lafayette,70503,Doctor's degree - research/scholarship and professional practice,-92.01941,30.215283,Not applicable,5044,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
160755,Tulane University of Louisiana,70118-5698,Doctor's degree - research/scholarship and professional practice,-90.120409,29.939696,Not applicable,7961,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
160904,Xavier University of Louisiana,70125-1098,Doctor's degree -  professional practice,-90.107307,29.964162,Roman Catholic,2560,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
160959,College of the Atlantic,4609,Master's degree,-68.228849,44.399584,Not applicable,333,Maine,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
160977,Bates College,4240,Bachelor's degree,-70.203333,44.105299,Not applicable,1267,Maine,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
161004,Bowdoin College,4011,Bachelor's degree,-69.965165,43.906969,Not applicable,1054,Maine,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
161086,Colby College,04901-8840,Bachelor's degree,-69.66337,44.564211,Not applicable,1408,Maine,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
161165,Husson University,04401-2999,Doctor's degree -  professional practice,-68.791323,44.828888,Not applicable,1263,Maine,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
161217,University of Maine at Augusta,04330-9410,Bachelor's degree,-69.796396,44.337746,Not applicable,,Maine,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
161226,University of Maine at Farmington,04938-9978,Master's degree,-70.147469,44.668,Not applicable,1371,Maine,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
161235,University of Maine at Fort Kent,04743-1292,Bachelor's degree,-68.588364,47.250306,Not applicable,292,Maine,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
161244,University of Maine at Machias,04654-1397,Bachelor's degree,-67.456534,44.709895,Not applicable,386,Maine,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
161253,University of Maine,4469,Doctor's degree - research/scholarship,-68.673839,44.895966,Not applicable,6733,Maine,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
161299,Maine Maritime Academy,04420-0001,Master's degree,-68.803214,44.3873,Not applicable,517,Maine,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
161341,University of Maine at Presque Isle,04769-2888,Bachelor's degree,-68.016516,46.672377,Not applicable,,Maine,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
161457,University of New England,04005-9599,Doctor's degree - research/scholarship and professional practice,-70.385882,43.458172,Not applicable,3632,Maine,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
161518,Saint Joseph's College of Maine,04084-5236,Master's degree,-70.483486,43.82651,Roman Catholic,1229,Maine,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
161554,University of Southern Maine,4103,Doctor's degree - research/scholarship and professional practice,-70.276002,43.662637,Not applicable,3231,Maine,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
161563,Thomas College,04901-5097,Master's degree,-69.662923,44.524046,Not applicable,778,Maine,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
161572,Unity College,4988,Bachelor's degree,-69.332276,44.603165,Not applicable,461,Maine,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
161873,University of Baltimore,21201-5720,Doctor's degree - research/scholarship and professional practice,-76.616591,39.305834,Not applicable,507,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
162007,Bowie State University,20715-9465,Doctor's degree - research/scholarship,-76.759721,39.018185,Not applicable,2063,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
162210,Washington Adventist University,20912,Master's degree,-77.00131,38.987206,Seventh Day Adventists,476,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
162283,Coppin State University,21216-3698,Doctor's degree -  professional practice,-76.658547,39.310786,Not applicable,2123,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
162584,Frostburg State University,21532-1099,Doctor's degree -  professional practice,-78.933871,39.651509,Not applicable,2302,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
162654,Goucher College,21204-2794,Master's degree,-76.594843,39.410175,Not applicable,2593,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
162760,Hood College,21701,Master's degree,-77.419282,39.421908,Not applicable,1366,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
162928,Johns Hopkins University,21218-2688,Doctor's degree - research/scholarship and professional practice,-76.620799,39.32838,Not applicable,3869,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
163046,Loyola University Maryland,21210-2699,Doctor's degree - research/scholarship and professional practice,-76.623417,39.346044,Roman Catholic,7891,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
163204,University of Maryland-University College,20783-8010,Doctor's degree -  professional practice,-76.954104,38.986299,Not applicable,,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
163268,University of Maryland-Baltimore County,21250,Doctor's degree - research/scholarship,-76.711607,39.256686,Not applicable,6160,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
163286,University of Maryland-College Park,20742,Doctor's degree - research/scholarship and professional practice,-76.939704,38.988607,Not applicable,12333,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
163338,University of Maryland Eastern Shore,21853-1299,Doctor's degree - research/scholarship and professional practice,-75.687227,38.211188,Not applicable,2241,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
163453,Morgan State University,21251-0001,Doctor's degree - research/scholarship,-76.584238,39.344235,Not applicable,2764,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
